工作链接,公司全名,公司链接,公司简称,公司规模,融资阶段,区域,职位名称,学历要求,工作经验,薪资范围,职位福利,工作领域,工作类型,发布时间,是否全职,具体工作,地铁线路
https://www.lagou.com/jobs/4602461.html,达内时代科技集团有限公司,https://www.lagou.com/gongsi/102212.html,达内集团,2000人以上,上市公司,海淀区,Python讲师 (MJ004002),本科,3-5年,15k-30k,"平台大,技术领先,发展空间大","移动互联网,教育",[],2018-11-30 10:54:25,全职,培训,10号线_知春路;13号线_大钟寺;13号线_知春路
https://www.lagou.com/jobs/5243213.html,北京七彩焕腾科技有限公司,https://www.lagou.com/gongsi/376697.html,七彩焕腾,150-500人,B轮,朝阳区,架构师（Python）,本科,5-10年,30k-40k,bat,移动互联网,[],2018-11-22 12:09:17,全职,后端开发,
https://www.lagou.com/jobs/5110592.html,上海清鹤科技股份有限公司,https://www.lagou.com/gongsi/205106.html,清鹤科技,150-500人,上市公司,昌平区,资深后台开发工程师（python/C/C++),本科,5-10年,18k-30k,"老板nic,扁平化,团队活跃,年底奖金",移动互联网,"['其他', '后端', 'Linux/Unix']",2018-12-04 16:27:48,全职,后端开发,13号线_龙泽
https://www.lagou.com/jobs/5255710.html,北京推想科技有限公司,https://www.lagou.com/gongsi/128888.html,推想科技,150-500人,C轮,朝阳区,python实习生 (MJ000225),本科,不限,4k-8k,"人工智能,快速成长,弹性工作,团队牛B","医疗健康,数据服务",[],2018-11-29 14:27:49,全职,后端开发,1号线_大望路;1号线_四惠;6号线_十里堡;14号线东段_大望路
https://www.lagou.com/jobs/3545394.html,北京墨云科技有限公司,https://www.lagou.com/gongsi/221192.html,墨云科技,50-150人,B轮,海淀区,Python后端开发工程师,本科,3-5年,15k-30k,"五险一金,弹性工作,餐补,带薪年假",信息安全,"['信息安全', '自动化', '全栈']",2018-12-04 14:26:39,全职,后端开发,13号线_上地;13号线_西二旗;昌平线_西二旗
https://www.lagou.com/jobs/5268311.html,北京分享动力网络科技有限公司,https://www.lagou.com/gongsi/279426.html,分享动力,15-50人,不需要融资,海淀区,python后端开发工程师,本科,1-3年,10k-20k,向架构方向培养,电子商务,"['大数据', '互联网金融', '服务器端']",2018-12-04 10:07:02,全职,后端开发,
https://www.lagou.com/jobs/5301159.html,福州必全网络科技有限公司,https://www.lagou.com/gongsi/412806.html,必全网络,15-50人,天使轮,朝阳区,python程序员（实习生）,本科,应届毕业生,3k-4k,五险一金；包住宿,"移动互联网,金融","['金融', 'C++', '区块链']",2018-12-03 09:56:49,实习,后端开发,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京
https://www.lagou.com/jobs/5389783.html,京北方信息技术股份有限公司,https://www.lagou.com/gongsi/17279.html,京北方,2000人以上,D轮及以上,朝阳区,python后端,本科,3-5年,10k-15k,扁平管理领导nice,金融,['银行'],2018-12-04 11:07:00,全职,后端开发,
https://www.lagou.com/jobs/3068749.html,支付宝(杭州)信息技术有限公司,https://www.lagou.com/gongsi/153849.html,蚂蚁金服集团,2000人以上,B轮,朝阳区,研发专家-Java/Python/C++/Go北京,本科,3-5年,25k-50k,"顶尖的团队,核心事业群,发展前景广","金融,移动互联网","['云计算', '云计算']",2018-12-02 19:23:11,全职,后端开发,15号线_望京东
https://www.lagou.com/jobs/3161488.html,北京豆网科技有限公司,https://www.lagou.com/gongsi/381.html,豆瓣网,150-500人,C轮,朝阳区,后端工程师（Python）,本科,3-5年,18k-30k,"五险一金,补充医疗",移动互联网,"['云计算', '云计算']",2018-12-03 14:45:52,全职,后端开发,
https://www.lagou.com/jobs/4110132.html,柔持（北京）科技有限公司,https://www.lagou.com/gongsi/145375.html,柔持英语,150-500人,B轮,朝阳区,Python后端开发工程师,本科,1-3年,20k-30k,"交通方便,弹性时间,不加班",教育,[],2018-12-03 10:22:38,全职,后端开发,14号线东段_阜通;14号线东段_望京南
https://www.lagou.com/jobs/4713211.html,北京律金汇科技有限公司,https://www.lagou.com/gongsi/150100.html,律金汇科技,50-150人,不需要融资,海淀区,Python高级开发工程师,本科,3-5年,15k-20k,"岗位晋升,下午茶,偏平管理,地铁周边","移动互联网,企业服务",[],2018-11-12 10:15:52,全职,后端开发,13号线_上地
https://www.lagou.com/jobs/5379382.html,宁波艾莫投资管理有限公司,https://www.lagou.com/gongsi/363781.html,IMO,150-500人,不需要融资,朝阳区,python实习生,本科,应届毕业生,10k-20k,免费午餐 下午茶,金融,[],2018-12-03 13:13:15,实习,后端开发,10号线_三元桥;10号线_亮马桥;机场线_三元桥
https://www.lagou.com/jobs/5280206.html,百度时代网络技术(北京)有限公司,https://www.lagou.com/gongsi/37099.html,百度,2000人以上,上市公司,海淀区,python开发工程师（20年毕业实习岗）,本科,应届毕业生,3k-6k,"大平台,技术氛围好,能转正",移动互联网,"['大数据', 'Java', '机器学习']",2018-11-13 17:35:39,实习,后端开发,16号线_西北旺;16号线_马连洼
https://www.lagou.com/jobs/3171584.html,北京聚微合智信息技术有限公司,https://www.lagou.com/gongsi/20615.html,聚微,50-150人,不需要融资,海淀区,Java/Python（高级）,大专,3-5年,12k-24k,"新蓝海,牛人带队,发展空间大,扁平化管理","移动互联网,数据服务",[],2018-11-28 16:49:41,全职,后端开发,4号线大兴线_动物园;4号线大兴线_国家图书馆;4号线大兴线_魏公村;6号线_白石桥南;9号线_白石桥南;9号线_国家图书馆
https://www.lagou.com/jobs/5280198.html,北京彩亿达网络科技有限公司,https://www.lagou.com/gongsi/470512.html,彩亿达,15-50人,未融资,通州区,python少儿编程讲师,本科,3-5年,12k-24k,上升空间巨大,"企业服务,教育","['教育', '企业服务']",2018-12-03 09:10:30,全职,培训,
https://www.lagou.com/jobs/4417998.html,北京势在必行网络科技有限公司,https://www.lagou.com/gongsi/363115.html,币信,50-150人,不需要融资,海淀区,Python server端工程师,本科,1-3年,20k-40k,"扁平化管理,午晚餐丰盛,团队氛围好",移动互联网,[],2018-11-13 10:12:46,全职,后端开发,
https://www.lagou.com/jobs/5312729.html,北京字节跳动科技有限公司,https://www.lagou.com/gongsi/62.html,字节跳动,2000人以上,C轮,海淀区,服务器端开发工程师（Python/Go）,本科,3-5年,30k-45k,六险一金，弹性工作，免费三餐，租房补贴,"移动互联网,数据服务",['后端开发'],2018-12-04 16:20:23,全职,后端开发,
https://www.lagou.com/jobs/5000763.html,北京浩泰思特科技有限公司,https://www.lagou.com/gongsi/82767.html,北京浩泰思特,15-50人,未融资,海淀区,Python高级讲师,大专,3-5年,15k-20k,"五险一金,优秀团队,晋升空间大,办公环境优","移动互联网,教育",['教育'],2018-11-19 16:26:43,全职,培训,8号线_永泰庄;8号线_西小口
https://www.lagou.com/jobs/4883364.html,北京创源微致软件有限公司,https://www.lagou.com/gongsi/102234.html,创源微致,500-2000人,不需要融资,海淀区,python后端开发工程师,本科,5-10年,20k-40k,"发展前景,丰厚年终奖,五险一金,良好氛围",移动互联网,[],2018-11-28 18:16:11,全职,后端开发,8号线_永泰庄
https://www.lagou.com/jobs/5224689.html,北京棕榈创想科技有限公司,https://www.lagou.com/gongsi/106289.html,PALMAX,50-150人,A轮,海淀区,Python开发工程师（广告产品）,本科,1-3年,15k-20k,"技术新,高激励,试用期全薪",移动互联网,[],2018-12-04 14:25:44,全职,后端开发,13号线_上地
https://www.lagou.com/jobs/5158419.html,北京奥鹏远程教育中心有限公司,https://www.lagou.com/gongsi/6040.html,慕课网,50-150人,不需要融资,海淀区,python讲师,不限,3-5年,18k-36k,"领导好,奖金多,行业翘楚,无限可能","移动互联网,教育",[],2018-12-03 11:09:07,全职,后端开发,4号线大兴线_魏公村;4号线大兴线_人民大学;10号线_长春桥
https://www.lagou.com/jobs/4629238.html,联通大数据有限公司,https://www.lagou.com/gongsi/275062.html,联通大数据,150-500人,不需要融资,东城区,Python运维开发工程师,本科,3-5年,15k-25k,"锻炼思维,能力提升,地铁站旁,扁平化管理",数据服务,"['云计算', '云计算']",2018-11-20 22:55:12,全职,后端开发,2号线_安定门;2号线_雍和宫;5号线_北新桥;5号线_雍和宫;5号线_和平里北街;13号线_柳芳
https://www.lagou.com/jobs/5209125.html,北京市海淀区八维计算机培训学校,https://www.lagou.com/gongsi/168687.html,北京八维研修学院,2000人以上,未融资,海淀区,Python项目经理,大专,3-5年,20k-30k,五险一金，寒假，房补，饭补，节日福利,教育,"['教育', '爬虫']",2018-12-04 16:33:42,全职,后端开发,13号线_西二旗;昌平线_西二旗
https://www.lagou.com/jobs/5209125.html,北京市海淀区八维计算机培训学校,https://www.lagou.com/gongsi/168687.html,北京八维研修学院,2000人以上,未融资,海淀区,Python项目经理,大专,3-5年,20k-30k,五险一金，寒假，房补，饭补，节日福利,教育,"['教育', '爬虫']",2018-12-04 16:33:42,全职,后端开发,13号线_西二旗;昌平线_西二旗
https://www.lagou.com/jobs/5277449.html,北京数城未来科技有限公司,https://www.lagou.com/gongsi/373303.html,数城未来,少于15人,未融资,朝阳区,Python Web开发工程师,本科,不限,12k-20k,补充保险；有竞争力的待遇；,数据服务,[],2018-11-27 14:21:51,全职,后端开发,1号线_建国门;1号线_永安里;2号线_建国门;2号线_北京站
https://www.lagou.com/jobs/4788951.html,北京通力互联技术服务有限公司,https://www.lagou.com/gongsi/123777.html,通力互联,2000人以上,不需要融资,海淀区,后端Python开发,本科,应届毕业生,10k-15k,"大牛多,免费早晚餐,免费班车,领导好","电子商务,企业服务","['大数据', 'Java']",2018-12-03 10:27:39,全职,后端开发,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄
https://www.lagou.com/jobs/5260538.html,北京诺信创联科技有限公司,https://www.lagou.com/gongsi/91680.html,诺信创联,15-50人,A轮,朝阳区,python后端工程师,本科,3-5年,15k-25k,"年底双薪,绩效奖金,领导好,氛围好","移动互联网,医疗健康",[],2018-11-05 14:57:18,全职,后端开发,2号线_东直门;5号线_和平里北街;13号线_柳芳;13号线_东直门;机场线_东直门
https://www.lagou.com/jobs/4889178.html,北京粉笔未来科技有限公司,https://www.lagou.com/gongsi/16799.html,猿辅导,500-2000人,D轮及以上,朝阳区,python助教实习生,本科,1年以下,4k-6k,"一带一帮带,独角兽行业","移动互联网,教育",[],2018-12-03 10:29:52,实习,后端开发,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京
https://www.lagou.com/jobs/327391.html,北京凯奇谷信息技术股份有限公司,https://www.lagou.com/gongsi/4178.html,凯奇谷,150-500人,上市公司,朝阳区,游戏研发工程师 （Python）（初级）,本科,1-3年,6k-8k,给力的团队 领导好 弹性工作 免费吃喝,"移动互联网,游戏",[],2018-12-03 09:53:12,全职,后端开发,7号线_大郊亭;7号线_九龙山;10号线_劲松;14号线东段_九龙山;14号线东段_北工大西门
https://www.lagou.com/jobs/5008306.html,乐视网信息技术（北京）股份有限公司,https://www.lagou.com/gongsi/114110.html,乐融集团,2000人以上,上市公司,朝阳区,【2019校招】助理软件开发工程师（python),本科,应届毕业生,10k-14k,"午餐补助,交通 补助,通讯补助,补充医疗",移动互联网,[],2018-11-12 09:47:03,全职,后端开发,14号线东段_朝阳公园
https://www.lagou.com/jobs/5212624.html,北京挖优狗科技有限公司,https://www.lagou.com/gongsi/360741.html,挖优狗,少于15人,不需要融资,朝阳区,Python数据处理工程师,本科,1-3年,10k-20k,"清华团队,金融科技,成长空间大,技术先进","移动互联网,金融","['工具软件', '互联网金融', 'Linux/Unix', 'MySQL']",2018-12-04 18:04:05,全职,后端开发,15号线_望京东
https://www.lagou.com/jobs/4992800.html,微梦创科网络科技（中国）有限公司,https://www.lagou.com/gongsi/5832.html,新浪微博,2000人以上,上市公司,海淀区,04537-数据系统开发工程师(Python),本科,1-3年,20k-35k,大平台,移动互联网,[],2018-11-12 11:15:42,全职,后端开发,16号线_马连洼
https://www.lagou.com/jobs/5156054.html,小叶子（北京）科技有限公司,https://www.lagou.com/gongsi/7094.html,The ONE,500-2000人,C轮,朝阳区,python实习生,本科,不限,3k-4k,"午晚餐,交通补助,弹性工作制","硬件,教育",[],2018-11-19 11:06:33,实习,后端开发,7号线_南楼梓庄;14号线东段_北工大西门
https://www.lagou.com/jobs/4934489.html,北京中公教育科技股份有限公司,https://www.lagou.com/gongsi/30060.html,中公教育,2000人以上,未融资,海淀区,Python助理讲师,本科,1-3年,7k-10k,"五险一金,年底奖金",教育,['教育'],2018-12-04 17:19:55,全职,教师,15号线_六道口
https://www.lagou.com/jobs/5201939.html,奇虎360科技有限公司,https://www.lagou.com/gongsi/436.html,360,2000人以上,上市公司,朝阳区,Python高级服务端开发工程师,本科,3-5年,30k-50k,"扁平化,职位空间大,薪资福利优,团队氛围好","移动互联网,游戏",[],2018-12-03 10:05:16,全职,后端开发,14号线东段_望京南;14号线东段_将台
https://www.lagou.com/jobs/4674992.html,北京奇安信科技有限公司,https://www.lagou.com/gongsi/148909.html,360企业安全,2000人以上,不需要融资,朝阳区,后端开发专家（Python）,本科,5-10年,20k-30k,"平台成熟,带薪年假,餐贴补助,五险一金","电子商务,企业服务",[],2018-12-02 00:48:52,全职,后端开发,14号线东段_望京南;14号线东段_将台
https://www.lagou.com/jobs/5160766.html,北京晟程华科教育科技有限公司,https://www.lagou.com/gongsi/103460.html,尚硅谷,500-2000人,未融资,昌平区,Python讲师,大专,3-5年,30k-50k,"领导棒,发展空间大,年底分红,扁平管理",教育,"['教育', '移动互联网', '后端', '爬虫']",2018-11-29 15:23:44,全职,后端开发,
https://www.lagou.com/jobs/5391376.html,北京清数科技发展有限公司,https://www.lagou.com/gongsi/420507.html,清数,15-50人,不需要融资,海淀区,大数据Python开发工程师（全职/实习）,不限,不限,10k-20k,数据创新平台、扁平管理、专业性强,数据服务,"['医疗健康', '大数据', 'Java', '数据挖掘', '数据分析', '数据库开发']",2018-12-04 15:15:26,全职,数据开发,13号线_五道口;15号线_六道口;15号线_清华东路西口
https://www.lagou.com/jobs/5364610.html,北京车势科技有限公司,https://www.lagou.com/gongsi/133192.html,车势科技,150-500人,A轮,朝阳区,python架构师,本科,10年以上,20k-40k,五险一金、年底双薪、带薪年假,"企业服务,游戏",[],2018-11-30 09:09:55,全职,高端技术职位,1号线_永安里;1号线_国贸;6号线_呼家楼;6号线_东大桥;10号线_呼家楼;10号线_金台夕照;10号线_国贸
https://www.lagou.com/jobs/4993094.html,北京零点智能科技有限公司,https://www.lagou.com/gongsi/210202.html,零点智能,少于15人,A轮,海淀区,Python实习生,本科,应届毕业生,3k-4k,"区块链行业,学习机会,量化交易","移动互联网,金融",[],2018-11-27 13:59:59,实习,后端开发,10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路
https://www.lagou.com/jobs/5374374.html,北京轻宿科技发展有限公司,https://www.lagou.com/gongsi/313209.html,城宿,150-500人,A轮,朝阳区,Python架构师,本科,5-10年,25k-45k,发展空间大 发挥空间大,移动互联网,"['移动互联网', '系统架构']",2018-11-28 21:01:41,全职,高端技术职位,6号线_呼家楼;6号线_东大桥;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼
https://www.lagou.com/jobs/4629248.html,联通大数据有限公司,https://www.lagou.com/gongsi/275062.html,联通大数据,150-500人,不需要融资,东城区,Python高级运维开发工程师,本科,5-10年,15k-25k,"锻炼思维,偏平化管理,技能培训,地铁站旁",数据服务,"['云计算', '大数据', '云计算']",2018-11-20 22:55:08,全职,后端开发,2号线_安定门;2号线_雍和宫;5号线_北新桥;5号线_雍和宫;5号线_和平里北街;13号线_柳芳
https://www.lagou.com/jobs/4223360.html,北京智融时代信息技术有限公司,https://www.lagou.com/gongsi/6996.html,智融集团,150-500人,C轮,海淀区,python研发工程师（抓取平台开发方向）,本科,3-5年,20k-40k,六险一金、上升空间、弹性工作、优秀团队,金融,[],2018-11-30 14:35:23,全职,后端开发,10号线_知春里;10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路
https://www.lagou.com/jobs/4971806.html,博飞信息科技（上海）有限公司,https://www.lagou.com/gongsi/210021.html,博飞,15-50人,天使轮,朝阳区,云迁移平台Python开发高级工程师,本科,5-10年,15k-30k,"地铁附近,扁平化管理,公司氛围好,股票期权",企业服务,"['云计算', 'Linux/Unix']",2018-11-29 09:39:38,全职,后端开发,5号线_北苑路北;5号线_立水桥南
https://www.lagou.com/jobs/4453270.html,北京粉笔未来科技有限公司,https://www.lagou.com/gongsi/16799.html,猿辅导,500-2000人,D轮及以上,朝阳区,编程讲师（python系统班）,本科,1-3年,15k-20k,"发展空间大,福利待遇大,扁平化管理,年底旅行","移动互联网,教育",['教育'],2018-12-03 10:29:53,全职,教师,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京
https://www.lagou.com/jobs/5250820.html,北京希子教育科技有限公司,https://www.lagou.com/gongsi/320342.html,希子教育,50-150人,A轮,海淀区,高级Python后端工程师,本科,1-3年,20k-30k,"氛围愉快,竞争力薪酬,弹性工作,快速成长","移动互联网,教育","['教育', '服务器端']",2018-12-01 09:45:34,全职,后端开发,15号线_六道口;15号线_清华东路西口
https://www.lagou.com/jobs/4205047.html,北京京东世纪贸易有限公司,https://www.lagou.com/gongsi/18139.html,京东集团,2000人以上,上市公司,朝阳区,高级Python研发工程师（机器学习业务方向）,本科,不限,20k-40k,"平台大,机会多,待遇好,发展快","电子商务,数据服务","['广告营销', '云计算']",2018-11-30 09:43:10,全职,人工智能,8号线_奥林匹克公园;8号线_森林公园南门;15号线_奥林匹克公园
https://www.lagou.com/jobs/5065839.html,北京视野金服信息技术有限公司,https://www.lagou.com/gongsi/60689.html,视野金融,50-150人,A轮,海淀区,python数据处理工程师,本科,3-5年,20k-25k,期权奖励,"移动互联网,金融","['互联网金融', '移动互联网', '数据分析', '数据挖掘', 'ETL']",2018-12-03 13:41:27,全职,数据开发,10号线_知春里;10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路
https://www.lagou.com/jobs/4556901.html,北京浩泰思特科技有限公司,https://www.lagou.com/gongsi/82767.html,北京浩泰思特,15-50人,未融资,海淀区,Python培训讲师,本科,1-3年,15k-30k,"五险一金,周末双休","移动互联网,教育","['大数据', '金融']",2018-11-19 16:26:44,全职,后端开发,8号线_永泰庄;8号线_西小口
https://www.lagou.com/jobs/4063824.html,北京猎户星空科技有限公司,https://www.lagou.com/gongsi/172285.html,猎户星空,500-2000人,A轮,朝阳区,Python研发工程师（机器学习方向）,本科,3-5年,18k-35k,前景无限，牛人云集，扁平管理,"移动互联网,硬件",[],2018-12-03 10:51:20,全职,后端开发,6号线_呼家楼;6号线_东大桥;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼
https://www.lagou.com/jobs/5302605.html,五八到家有限公司,https://www.lagou.com/gongsi/125448.html,五八到家有限公司,2000人以上,A轮,朝阳区,运维开发(Python方向),本科,1-3年,15k-30k,福利待遇、发展前景,"O2O,移动互联网","['移动互联网', 'DevOps']",2018-11-07 18:48:12,全职,运维,5号线_北苑路北;5号线_立水桥南
https://www.lagou.com/jobs/4884876.html,合一信息技术（北京）有限公司,https://www.lagou.com/gongsi/226015.html,合一信息技术（优酷）,500-2000人,上市公司,朝阳区,高级Python后端工程师,本科,3-5年,25k-50k,"大牛多,成长快,专属福利",移动互联网,"['视频', '直播', '中间件', '分布式', '服务器端']",2018-11-22 14:06:51,全职,后端开发,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京东;15号线_望京
https://www.lagou.com/jobs/4971400.html,中益善源（北京）科技有限公司,https://www.lagou.com/gongsi/70234.html,中益善源,50-150人,不需要融资,朝阳区,数据平台研发（Python）工程师,本科,3-5年,15k-25k,"五险一金,餐费补助,弹性工作,补充医疗","电子商务,生活服务",['大数据'],2018-12-03 10:02:48,全职,后端开发,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京东;15号线_望京
https://www.lagou.com/jobs/4291340.html,飞维美地信息技术（北京）有限公司,https://www.lagou.com/gongsi/7000.html,FreeWheel,500-2000人,上市公司,朝阳区,Lead Python/Java Engineer,本科,5-10年,35k-44k,"美资互联网,技术导向,英文环境,硅谷文化","企业服务,数据服务",[],2018-11-28 09:50:10,全职,后端开发,10号线_亮马桥;14号线东段_东风北桥;14号线东段_枣营
https://www.lagou.com/jobs/3720481.html,北京百观科技有限公司,https://www.lagou.com/gongsi/156167.html,百观Lab,15-50人,A轮,东城区,Python数据与爬虫工程师,本科,1-3年,17k-26k,"高成长空间,有挑战性,福利待遇好","数据服务,金融","['大数据', 'Java', '数据挖掘']",2018-12-04 16:50:03,全职,数据开发,2号线_安定门;2号线_雍和宫;5号线_北新桥;5号线_雍和宫;5号线_和平里北街;13号线_柳芳
https://www.lagou.com/jobs/5371844.html,北京市海淀区高思超常教育培训学校,https://www.lagou.com/gongsi/17361.html,北京市海淀区高思超常教育培训学校,2000人以上,B轮,海淀区,编程教师（Python教研方向/信息学竞赛方向）,不限,应届毕业生,20k-30k,六险一金 带薪年假 半年调薪,教育,"['教育', '招聘']",2018-12-03 14:51:54,全职,教师,4号线大兴线_人民大学;4号线大兴线_海淀黄庄;10号线_海淀黄庄;10号线_知春里;10号线_知春路;13号线_大钟寺;13号线_知春路
https://www.lagou.com/jobs/5281044.html,北京聪明核桃教育科技有限公司,https://www.lagou.com/gongsi/288520.html,聪明核桃教育,150-500人,A轮,海淀区,少儿编程python课程设计师,不限,不限,15k-30k,氛围好，福利好，弹性工作，无加班文化,教育,['教育'],2018-11-28 18:51:41,全职,培训,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄
https://www.lagou.com/jobs/5324535.html,北京多来点信息技术有限公司,https://www.lagou.com/gongsi/24523.html,哗啦啦,500-2000人,不需要融资,西城区,Python测试开发工程师,本科,3-5年,15k-30k,"五险一金,年终奖金,带薪年假,节日福利","移动互联网,O2O",[],2018-12-04 17:39:37,全职,后端开发,2号线_车公庄;2号线_西直门;4号线大兴线_新街口;4号线大兴线_西直门;4号线大兴线_动物园;6号线_车公庄;6号线_车公庄西
https://www.lagou.com/jobs/3495661.html,拉扎斯网络科技（上海）有限公司,https://www.lagou.com/gongsi/51480.html,饿了么,2000人以上,D轮及以上,朝阳区,高级python开发（微服务中间件）,本科,1-3年,15k-30k,中间件 出国团建 带薪假 补充医疗,移动互联网,[],2018-11-08 13:40:44,全职,后端开发,14号线东段_阜通;14号线东段_望京南
https://www.lagou.com/jobs/5247549.html,北京易商迅达科技有限公司,https://www.lagou.com/gongsi/25372.html,易商迅达,15-50人,未融资,海淀区,985/211-JAVA/Python全栈中高级,本科,5-10年,25k-50k,"发展潜力大,升值空间大,股权,产业链","企业服务,数据服务","['云计算', '后端', '分布式', '平台', 'Linux/Unix']",2018-11-28 11:08:14,全职,后端开发,6号线_慈寿寺;10号线_慈寿寺;10号线_车道沟
https://www.lagou.com/jobs/5189420.html,深圳点猫科技有限公司,https://www.lagou.com/gongsi/68524.html,编程猫,500-2000人,B轮,东城区,Python培训讲师,本科,3-5年,8k-15k,"弹性,提成多多,五险一金,饭补","移动互联网,教育","['大数据', '教育']",2018-11-26 09:52:43,全职,培训,5号线_和平里北街;5号线_和平西桥;5号线_惠新西街南口;8号线_安华桥;10号线_安贞门;10号线_惠新西街南口
https://www.lagou.com/jobs/5373505.html,上海财鲸互联网金融信息服务有限公司,https://www.lagou.com/gongsi/90378.html,财鲸,15-50人,A轮,朝阳区,金融分析实习生（会Python优先考虑）,本科,应届毕业生,3k-4k,"金融大牛,扁平化管理","移动互联网,金融",[],2018-11-28 17:00:48,实习,证券|基金|信托|期货,10号线_太阳宫;10号线_三元桥;机场线_三元桥
https://www.lagou.com/jobs/4198716.html,北京京东世纪贸易有限公司,https://www.lagou.com/gongsi/18139.html,京东集团,2000人以上,上市公司,朝阳区,高级Python研发工程师（机器学习业务方向）,本科,不限,18k-30k,"发展好,平台大","电子商务,数据服务",['广告营销'],2018-11-30 09:43:08,全职,后端开发,8号线_奥林匹克公园;8号线_森林公园南门;15号线_奥林匹克公园
https://www.lagou.com/jobs/5372450.html,上海微创软件股份有限公司北京分公司,https://www.lagou.com/gongsi/189022.html,微创,2000人以上,不需要融资,海淀区,python开发工程师（nlp方向）,本科,1-3年,10k-13k,"六险一金,大厂经验,弹性上班,带薪年假","移动互联网,电子商务",[],2018-11-30 20:04:07,全职,后端开发,16号线_西北旺;16号线_马连洼
https://www.lagou.com/jobs/3733953.html,北京网录科技有限公司,https://www.lagou.com/gongsi/142941.html,网录科技,50-150人,不需要融资,海淀区,高级软件工程师（算法/c++/go/python）,本科,3-5年,25k-50k,"五险一金,带薪假期,绩效奖金,不打卡","金融,数据服务",[],2018-11-09 16:50:05,全职,后端开发,4号线大兴线_魏公村;4号线大兴线_人民大学;4号线大兴线_海淀黄庄;10号线_海淀黄庄;10号线_知春里
https://www.lagou.com/jobs/5334983.html,北京量子金服网络科技有限公司,https://www.lagou.com/gongsi/234728.html,量子金服,50-150人,B轮,朝阳区,Python金融数据开发（2019年应届）,硕士,应届毕业生,3k-6k,六险一金 下午茶 团建,"金融,数据服务",[],2018-11-29 14:06:04,实习,数据开发,6号线_金台路;6号线_呼家楼;6号线_东大桥;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼;10号线_金台夕照;14号线东段_朝阳公园;14号线东段_金台路
https://www.lagou.com/jobs/3426483.html,北京纳网科技有限公司,https://www.lagou.com/gongsi/109937.html,北京纳网,50-150人,未融资,海淀区,C++/Python工程师,本科,3-5年,15k-20k,"弹性工作,福利优厚,定期旅游,标准工时",移动互联网,[],2018-11-15 15:11:50,全职,后端开发,13号线_上地;13号线_西二旗;昌平线_西二旗
https://www.lagou.com/jobs/5106801.html,北京字节跳动科技有限公司,https://www.lagou.com/gongsi/62.html,字节跳动,2000人以上,C轮,海淀区,python爬虫工程师,本科,1-3年,22k-40k,六险一金，弹性工作，免费三餐，租房补贴,"移动互联网,数据服务",['后端开发'],2018-12-04 16:14:38,全职,后端开发,
https://www.lagou.com/jobs/5303240.html,北京丝路互动科技有限公司,https://www.lagou.com/gongsi/240588.html,丝路互动,50-150人,上市公司,海淀区,python工程师（爬虫）,本科,3-5年,15k-20k,周末双休 五险一金,"移动互联网,电子商务",['大数据'],2018-12-03 09:26:59,全职,数据开发,4号线大兴线_人民大学;4号线大兴线_海淀黄庄;4号线大兴线_中关村;10号线_海淀黄庄;10号线_知春里;10号线_知春路;13号线_知春路
https://www.lagou.com/jobs/5281027.html,北京聪明核桃教育科技有限公司,https://www.lagou.com/gongsi/288520.html,聪明核桃教育,150-500人,A轮,海淀区,少儿编程python课程设计师,不限,不限,15k-30k,氛围好，福利好，弹性工作，无加班文化,教育,['教育'],2018-11-28 18:51:41,全职,培训,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄
https://www.lagou.com/jobs/5329819.html,北京量子金服网络科技有限公司,https://www.lagou.com/gongsi/234728.html,量子金服,50-150人,B轮,朝阳区,Python金融数据开发（2019应届）,硕士,应届毕业生,15k-20k,六险一金 下午茶 团建,"金融,数据服务",[],2018-11-28 10:03:55,全职,数据开发,6号线_金台路;6号线_呼家楼;6号线_东大桥;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼;10号线_金台夕照;14号线东段_朝阳公园;14号线东段_金台路
https://www.lagou.com/jobs/5379545.html,保定长城汽车销售有限公司,https://www.lagou.com/gongsi/44684.html,长城汽车,500-2000人,上市公司,丰台区,爬虫(python),本科,1-3年,10k-20k,A股+H股上市车企,移动互联网,['大数据'],2018-11-30 11:18:47,全职,数据开发,9号线_丰台科技园;9号线_科怡路
